"Likert Scale Variables","Binary Variables","Continuous Variables","Multichoice variables","Administration variable","variable","label","labels","Note","Source","missing_count"
"0","0","0","0","1","OCCTAG","OCC10 coding tag","IAP = -1; Found = 1; Not Found, Assigned = 2; Not Found, Not Assigned = 3",NA,NA,4
"0","0","1","0","0","PRESTG10","R's occupational prestige score (2010)","IAP,DK,NA,uncodeable = 0",NA,NA,0
"0","0","1","0","0","PRESTG105PLUS","R's occupational prestige score using threshold method (2010)","IAP,DK,NA,uncodeable = 0",NA,NA,0
"0","0","0","1","0","INDUS10","R's industry code (NAICS 2007)","IAP = 0; Crop production = 170; Animal production = 180; Forestry, except logging = 190; Logging = 270; Fishing, hunting, and trapping = 280; Support activities for agriculture and forestry = 290; Oil and gas extraction = 370; Coal mining = 380; Metal ore mining = 390; Nonmetallic mineral mining and quarrying = 470; Not specified type of mining = 480; Support activities for mining = 490; Electric power generation, transmission, and distribution = 570; Natural gas distribution = 580; Electric and gas, and other combinations = 590; Water, steam, air-conditioning, and irrigation systems = 670; Sewage treatment facilities = 680; Not specified utilities = 690; Construction = 770; Animal food, grain, and oilseed milling = 1070; Sugar and confectionery products = 1080; Fruit and vegetable preserving and specialty food manufacturing = 1090; Dairy product manufacturing = 1170; Animal slaughtering and processing = 1180; Retail bakeries = 1190; Bakeries, except retail = 1270; Seafood and other miscellaneous foods, n.e.c. = 1280; Not specified food industries = 1290; Beverage manufacturing = 1370; Tobacco manufacturing = 1390; Fiber, yarn, and thread mills = 1470; Fabric mills, except knitting mills = 1480; Textile and fabric finishing and coating mills = 1490; Carpet and rug mills = 1570; Textile product mills, except carpet and rug = 1590; Knitting fabric mills, and apparel knitting mills = 1670; Cut and sew apparel manufacturing = 1680; Apparel accessories and other apparel manufacturing = 1690; Footwear manufacturing = 1770; Leather tanning and finishing and other allied products manufacturing = 1790; Pulp, paper, and paperboard mills = 1870; Paperboard containers and boxes = 1880; Miscellaneous paper and pulp products = 1890; Printing and related support activities = 1990; Petroleum refining = 2070; Miscellaneous petroleum and coal products = 2090; Resin, synthetic rubber and fibers, and filaments manufacturing = 2170; Agricultural chemical manufacturing = 2180; Pharmaceutical and medicine manufacturing = 2190; Paint, coating, and adhesive manufacturing = 2270; Soap, cleaning compound, and cosmetics manufacturing = 2280; Industrial and miscellaneous chemicals = 2290; Plastics product manufacturing = 2370; Tire manufacturing = 2380; Rubber product, except tire, manufacturing = 2390; Pottery, ceramics, and plumbing fixture manufacturing = 2470; Structural clay product manufacturing = 2480; Glass and glass product manufacturing = 2490; Cement, concrete, lime, and gypsum product manufacturing = 2570; Miscellaneous nonmetallic mineral product manufacturing = 2590; Iron and steel mills and steel product manufacturing = 2670; Aluminum production and processing = 2680; Nonferrous metal (except aluminum) production and processing = 2690; Foundries = 2770; Metal forgings and stampings = 2780; Cutlery and hand tool manufacturing = 2790; Structural metals, and boiler, tank, and shipping container manufacturing = 2870; Machine shops; turned product; screw, nut, and bolt manufacturing = 2880; Coating, engraving, heat treating and allied activities = 2890; Ordnance = 2970; Miscellaneous fabricated metal products manufacturing = 2980; Not specified metal industries = 2990; Agricultural implement manufacturing = 3070; Construction, and mining and oil and gas field machinery manufacturing = 3080; Commercial and service industry machinery manufacturing = 3090; Metalworking machinery manufacturing = 3170; Engines, turbines, and power transmission equipment manufacturing = 3180; Machinery manufacturing, n.e.c. = 3190; Not specified machinery manufacturing = 3290; Computer and peripheral equipment manufacturing = 3360; Communications, and audio and video equipment manufacturing = 3370; Navigational, measuring, electromedical, and control instruments manufacturing = 3380; Electronic component and product manufacturing, n.e.c. = 3390; Household appliance manufacturing = 3470; Electrical lighting and electrical equipment manufacturing, and other electrical component manufacturing, n.e.c. = 3490; Motor vehicles and motor vehicle equipment manufacturing = 3570; Aircraft and parts manufacturing = 3580; Aerospace product and parts manufacturing = 3590; Railroad rolling stock manufacturing = 3670; Ship and boat building = 3680; Other transportation equipment manufacturing = 3690; Sawmills and wood preservation = 3770; Veneer, plywood, and engineered wood products = 3780; Prefabricated wood buildings and mobile homes = 3790; Miscellaneous wood products = 3870; Furniture and related product manufacturing = 3890; Medical equipment and supplies manufacturing = 3960; Sporting and athletic goods, and doll, toy and game manufacturing = 3970; Miscellaneous manufacturing, n.e.c. = 3980; Not specified manufacturing industries = 3990; Motor vehicles, parts and supplies, merchant wholesalers = 4070; Furniture and home furnishing, merchant wholesalers = 4080; Lumber and other construction materials, merchant wholesalers = 4090; Professional and commercial equipment and supplies, merchant wholesalers = 4170; Metals and minerals, except petroleum, merchant wholesalers = 4180; Electrical and electronic goods, merchant wholesalers = 4190; Hardware, plumbing and heating equipment, and supplies, merchant wholesalers = 4260; Machinery, equipment, and supplies, merchant wholesalers = 4270; Recyclable material, merchant wholesalers = 4280; Miscellaneous durable goods, merchant wholesalers = 4290; Paper and paper products, merchant wholesalers = 4370; Drugs, sundries, and chemical and allied products, merchant wholesalers = 4380; Apparel, fabrics, and notions, merchant wholesalers = 4390; Groceries and related products, merchant wholesalers = 4470; Farm product raw materials, merchant wholesalers = 4480; Petroleum and petroleum products, merchant wholesalers = 4490; Alcoholic beverages, merchant wholesalers = 4560; Farm supplies, merchant wholesalers = 4570; Miscellaneous nondurable goods, merchant wholesalers = 4580; Wholesale electronic markets, agents and brokers = 4585; Not specified wholesale trade = 4590; Automobile dealers = 4670; Other motor vehicle dealers = 4680; Auto parts, accessories, and tire stores = 4690; Furniture and home furnishings stores = 4770; Household appliance stores = 4780; Radio, TV, and computer stores = 4790; Building material and supplies dealers = 4870; Hardware stores = 4880; Lawn and garden equipment and supplies stores = 4890; Grocery stores = 4970; Specialty food stores = 4980; Beer, wine, and liquor stores = 4990; Pharmacies and drug stores = 5070; Health and personal care, except drug, stores = 5080; Gasoline stations = 5090; Clothing stores = 5170; Shoe stores = 5180; Jewelry, luggage, and leather goods stores = 5190; Sporting goods, camera, and hobby and toy stores = 5270; Sewing, needlework, and piece goods stores = 5280; Music stores = 5290; Book stores and news dealers = 5370; Department stores and discount stores = 5380; Miscellaneous general merchandise stores = 5390; Retail florists = 5470; Office supplies and stationery stores = 5480; Used merchandise stores = 5490; Gift, novelty, and souvenir shops = 5570; Miscellaneous retail stores = 5580; Electronic shopping = 5590; Electronic auctions = 5591; Mail order houses = 5592; Vending machine operators = 5670; Fuel dealers = 5680; Other direct selling establishments = 5690; Not specified retail trade = 5790; Air transportation = 6070; Rail transportation = 6080; Water transportation = 6090; Truck transportation = 6170; Bus service and urban transit = 6180; Taxi and limousine service = 6190; Pipeline transportation = 6270; Scenic and sightseeing transportation = 6280; Services incidental to transportation = 6290; Postal Service = 6370; Couriers and messengers = 6380; Warehousing and storage = 6390; Newspaper publishers = 6470; Periodical, book, and directory publishers = 6480; Software publishers = 6490; Motion pictures and video industries = 6570; Sound recording industries = 6590; Radio and television broadcasting and cable subscription programming = 6670; Internet publishing and broadcasting and web search portals = 6672; Wired telecommunications carriers = 6680; Other telecommunications services = 6690; Data processing, hosting, and related services = 6695; Libraries and archives = 6770; Other information services = 6780; Banking and related activities = 6870; Savings institutions, including credit unions = 6880; Non-depository credit and related activities = 6890; Securities, commodities, funds, trusts, and other financial investments = 6970; Insurance carriers and related activities = 6990; Real estate = 7070; Automotive equipment rental and leasing = 7080; Video tape and disk rental = 7170; Other consumer goods rental = 7180; Commercial, industrial, and other intangible assets rental and leasing = 7190; Legal services = 7270; Accounting, tax preparation, bookkeeping, and payroll services = 7280; Architectural, engineering, and related services = 7290; Specialized design services = 7370; Computer systems design and related services = 7380; Management, scientific, and technical consulting services = 7390; Scientific research and development services = 7460; Advertising and related services = 7470; Veterinary services = 7480; Other professional, scientific, and technical services = 7490; Management of companies and enterprises = 7570; Employment services = 7580; Business support services = 7590; Travel arrangements and reservation services = 7670; Investigation and security services = 7680; Services to buildings and dwellings = 7690; Landscaping services = 7770; Other administrative and other support services = 7780; Waste management and remediation services = 7790; Elementary and secondary schools = 7860; Colleges and universities, including junior colleges = 7870; Business, technical, and trade schools and training = 7880; Other schools and instruction, and educational support services = 7890; Offices of physicians = 7970; Offices of dentists = 7980; Offices of chiropractors = 7990; Offices of optometrists = 8070; Offices of other health practitioners = 8080; Outpatient care centers = 8090; Home health care services = 8170; Other health care services = 8180; Hospitals = 8190; Nursing care facilities = 8270; Residential care facilities, without nursing = 8290; Individual and family services = 8370; Community food and housing, and emergency services = 8380; Vocational rehabilitation services = 8390; Child day care services = 8470; Independent artists, performing arts, spectator sports, and related industries = 8560; Museums, art galleries, historical sites, and similar institutions = 8570; Bowling centers = 8580; Other amusement, gambling, and recreation industries = 8590; Traveler accommodation = 8660; Recreational vehicle parks and camps, and rooming and boarding houses = 8670;  Restaurants and other food services = 8680; Drinking places, alcoholic beverages = 8690; Automotive repair and maintenance = 8770; Car washes = 8780; Electronic and precision equipment repair and maintenance = 8790; Commercial and industrial machinery and equipment repair and maintenance = 8870; Personal and household goods repair and maintenance = 8880; Footwear and leather goods repair = 8890; Barber shops = 8970; Beauty salons = 8980; Nail salons and other personal care services = 8990; Drycleaning and laundry services = 9070; Funeral homes, and cemeteries and crematories = 9080; Other personal services = 9090; Religious organizations = 9160; Civic, social, advocacy organizations, and grantmaking and giving services = 9170; Labor unions = 9180; Business, professional, political, and similar organizations = 9190; Private households = 9290; Executive offices and legislative bodies = 9370; Public finance activities = 9380; Other general government and support = 9390; Justice, public order, and safety activities = 9470; Administration of human resource programs = 9480; Administration of environmental quality and housing programs = 9490; Administration of economic programs and space research = 9570; National security and international affairs = 9590; U.S. Army = 9670; U.S. Air Force = 9680; U.S. Navy = 9690; U.S. Marine Corps = 9770; U.S. Coast Guard = 9780; U.S. Armed Forces/n.s. = 9790; Active duty military personnel, all other = 9870; Uncodeable = 9997; No answer = 9999",NA,NA,0
"0","0","0","0","1","INDSTATUS","INDUS10 coding status","IAP = -1; Found, IAP = 1; Found, No Answer = 2; Found, Coded = 3; Not Found, IAP = 4; Not Found, No Answer = 5; Not Found, Coded = 6; Not Found, No Code Assigned = 7",NA,NA,4
"0","0","0","0","1","INDTAG","INDUS10 coding tag","IAP = -1; Found = 1; Not Found, Assigned = 2; Not Found, Not Assigned = 3",NA,NA,4
"0","0","0","1","0","MARITAL","Marital status","MARRIED = 1; WIDOWED = 2; DIVORCED = 3; SEPARATED = 4; NEVER MARRIED = 5; NA = 9",NA,NA,0
"0","1","0","0","0","DIVORCE","Ever been divorced or separated","IAP = 0; YES = 1; NO = 2; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,0
"0","0","0","1","0","SPWRKSTA","Spouse labor force status","IAP = 0; WORKING FULLTIME = 1; WORKING PARTTIME = 2; TEMP NOT WORKING = 3; UNEMPL, LAID OFF = 4; RETIRED = 5; SCHOOL = 6; KEEPING HOUSE = 7; OTHER = 8; NA = 9",NA,NA,0
"0","0","1","0","0","SPHRS1","Number of hrs spouse worked last week","IAP = -1; 89+ hrs = 89; DK = 98; NA = 99",NA,NA,1
"0","0","1","0","0","SPHRS2","No. of hrs spouse usually works a week","IAP = -1; 89+ hrs = 89; DK = 98; NA = 99",NA,NA,1
"0","1","0","0","0","SPEVWORK","Spouse ever work as long as a year","IAP = 0; YES = 1; NO = 2; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,0
"0","1","0","0","0","SPWRKSLF","Spouse self-emp. or works for somebody","IAP = 0; SELF-EMPLOYED = 1; SOMEONE ELSE = 2; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,0
